"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
4,1,115,1,670,10001,406,1,1700
4,1,115,1,670,10001,411,1,3000
4,1,115,1,670,10001,414,1,4000
4,1,115,1,670,10001,416,1,2500
4,1,115,1,670,10001,418,1,5000
4,1,115,1,670,10001,420,1,3500
4,1,115,1,670,10001,421,1,200
4,1,115,1,670,10001,429,1,10000
4,1,115,1,670,10001,430,1,4500
4,1,115,1,670,10002,413,1,4000
4,1,115,1,670,10002,416,1,3500
4,1,115,1,670,10002,418,1,1800
4,1,115,1,670,10002,420,1,3000
4,1,115,1,670,10002,421,1,1000
4,1,115,1,670,10002,422,1,250
4,1,115,1,670,10002,429,1,10000
4,1,115,1,670,10002,430,1,7500
4,1,115,1,670,10003,407,1,1800
4,1,115,1,670,10003,409,1,1000
4,1,115,1,670,10003,417,1,1500
4,1,115,1,670,10003,423,1,400
4,1,115,1,670,10003,429,1,3000
4,1,115,1,670,10003,430,1,2000
4,1,115,1,670,10004,407,1,2500
4,1,115,1,670,10004,414,1,2000
4,1,115,1,670,10004,417,1,2000
4,1,115,1,670,10004,418,1,10000
4,1,115,1,670,10004,420,1,5000
4,1,115,1,670,10004,423,1,400
4,1,115,1,670,10004,429,1,7000
4,1,115,1,670,10004,430,1,2500
4,1,115,1,670,10005,401,1,1500
4,1,115,1,670,10005,403,1,800
4,1,115,1,670,10005,416,1,10000
4,1,115,1,670,10005,422,1,200
4,1,115,1,670,10006,407,1,20000
4,1,115,1,670,10006,409,1,30000
4,1,115,1,670,10006,410,1,10000
4,1,115,1,670,10006,414,1,25000
4,1,115,1,670,10006,416,1,25000
4,1,115,1,670,10006,417,1,15000
4,1,115,1,670,10006,421,1,100
4,1,115,1,670,10006,426,1,23000
4,1,115,1,670,10006,429,1,8000
4,1,115,1,670,10007,404,1,1500
4,1,115,1,670,10007,408,1,1500
4,1,115,1,670,10007,421,1,500
4,1,115,1,670,10008,410,1,2000
4,1,115,1,670,10008,418,1,600
4,1,115,1,670,10008,422,1,200
4,1,115,1,670,10008,423,1,300
4,1,115,1,670,10009,401,1,5000
4,1,115,1,670,10009,402,1,1500
4,1,115,1,670,10009,407,1,4000
4,1,115,1,670,10009,408,1,13000
4,1,115,1,670,10009,409,1,1000
4,1,115,1,670,10009,410,1,13000
4,1,115,1,670,10009,412,1,3000
4,1,115,1,670,10009,419,1,200
4,1,115,1,670,10009,420,1,1000
4,1,115,1,670,10009,425,1,5000
4,1,115,1,670,10009,427,1,5000
4,1,115,1,670,10009,429,1,70000
4,1,115,1,670,10009,430,1,20000
4,1,115,1,670,10010,406,1,1300
4,1,115,1,670,10010,407,1,4600
4,1,115,1,670,10010,408,1,7300
4,1,115,1,670,10010,409,1,10500
4,1,115,1,670,10010,410,1,3800
4,1,115,1,670,10010,413,1,2400
4,1,115,1,670,10010,414,1,3000
4,1,115,1,670,10010,415,1,1800
4,1,115,1,670,10010,416,1,3200
4,1,115,1,670,10010,422,1,350
4,1,115,1,670,10010,423,1,500
4,1,115,1,670,10010,425,1,2200
4,1,115,1,670,10010,426,1,5000
4,1,115,1,670,10010,429,1,24000
4,1,115,1,670,10010,430,1,2500
4,1,104,2,1364,10011,405,1,500
4,1,104,2,1364,10011,413,1,2500
4,1,104,2,1364,10011,415,1,1500
4,1,104,2,1364,10011,416,1,2000
4,1,104,2,1364,10011,417,1,500
4,1,104,2,1364,10011,429,1,1000
4,1,104,2,1364,10011,430,1,1500
4,1,104,2,1364,10012,401,1,450
4,1,104,2,1364,10012,404,1,800
4,1,104,2,1364,10012,407,1,2500
4,1,104,2,1364,10012,409,1,1200
4,1,104,2,1364,10012,423,1,300
4,1,104,2,1364,10012,429,1,550
4,1,104,2,1364,10012,430,1,1450
4,1,104,2,1364,10013,410,1,2500
4,1,104,2,1364,10013,417,1,900
4,1,104,2,1364,10013,420,1,700
4,1,104,2,1364,10013,430,1,1500
4,1,104,2,1364,10014,420,1,500
4,1,104,2,1364,10014,429,1,2000
4,1,104,2,1364,10015,420,1,200
4,1,104,2,1364,10015,421,1,50
4,1,104,2,1364,10015,429,1,500
4,1,104,2,1364,10015,430,1,250
4,1,104,2,1364,10016,401,1,8000
4,1,104,2,1364,10016,404,1,4000
4,1,104,2,1364,10016,405,1,3000
4,1,104,2,1364,10016,406,1,10000
4,1,104,2,1364,10016,408,1,12000
4,1,104,2,1364,10016,409,1,12000
4,1,104,2,1364,10016,410,1,15000
4,1,104,2,1364,10016,411,1,4000
4,1,104,2,1364,10016,414,1,2000
4,1,104,2,1364,10016,416,1,7000
4,1,104,2,1364,10016,417,1,1200
4,1,104,2,1364,10016,422,1,350
4,1,104,2,1364,10016,423,1,400
4,1,104,2,1364,10016,426,1,500
4,1,104,2,1364,10016,427,1,2000
4,1,104,2,1364,10016,429,1,25000
4,1,104,2,1364,10016,430,1,5000
4,1,104,2,1364,10017,407,1,600
4,1,104,2,1364,10017,408,1,1800
4,1,104,2,1364,10017,410,1,1500
4,1,104,2,1364,10017,414,1,2000
4,1,104,2,1364,10017,417,1,600
4,1,104,2,1364,10017,418,1,1800
4,1,104,2,1364,10017,420,1,1500
4,1,104,2,1364,10017,421,1,50
4,1,104,2,1364,10017,422,1,250
4,1,104,2,1364,10017,423,1,500
4,1,104,2,1364,10017,429,1,5200
4,1,104,2,1364,10017,430,1,1500
4,1,104,2,1364,10018,401,1,150
4,1,104,2,1364,10019,401,1,800
4,1,104,2,1364,10019,402,1,200
4,1,104,2,1364,10019,423,1,550
4,1,104,2,1364,10019,430,1,600
4,1,104,2,1364,10020,420,1,200
4,1,104,2,1364,10020,430,1,1500
4,1,106,2,880,10021,405,1,800
4,1,106,2,880,10021,406,1,600
4,1,106,2,880,10021,417,1,800
4,1,106,2,880,10021,429,1,3000
4,1,106,2,880,10021,430,1,3500
4,1,106,2,880,10022,421,1,50
4,1,106,2,880,10022,429,1,1500
4,1,106,2,880,10022,430,1,2000
4,1,106,2,880,10023,421,1,50
4,1,106,2,880,10023,429,1,2500
4,1,106,2,880,10023,430,1,1800
4,1,106,2,880,10024,420,1,700
4,1,106,2,880,10024,430,1,1500
4,1,106,2,880,10025,401,1,800
4,1,106,2,880,10025,402,1,520
4,1,106,2,880,10025,407,1,600
4,1,106,2,880,10025,410,1,800
4,1,106,2,880,10025,414,1,900
4,1,106,2,880,10025,423,1,400
4,1,106,2,880,10025,430,1,3000
4,1,106,2,880,10026,429,1,300
4,1,106,2,880,10026,430,1,500
4,1,106,2,880,10027,404,1,300
4,1,106,2,880,10027,407,1,1200
4,1,106,2,880,10027,409,1,1100
4,1,106,2,880,10027,410,1,750
4,1,106,2,880,10027,429,1,1500
4,1,106,2,880,10029,405,1,500
4,1,106,2,880,10029,406,1,400
4,1,106,2,880,10030,404,1,800
4,1,106,2,880,10030,406,1,800
4,1,111,1,1146,10031,404,1,5000
4,1,111,1,1146,10031,421,1,100
4,1,111,1,1146,10031,429,1,2000
4,1,111,1,1146,10031,430,1,3000
4,1,111,1,1146,10032,407,1,2000
4,1,111,1,1146,10032,409,1,1000
4,1,111,1,1146,10032,412,1,3000
4,1,111,1,1146,10032,417,1,800
4,1,111,1,1146,10032,419,1,2000
4,1,111,1,1146,10032,421,1,500
4,1,111,1,1146,10032,423,1,300
4,1,111,1,1146,10032,429,1,1000
4,1,111,1,1146,10032,430,1,1500
4,1,111,1,1146,10033,408,1,2600
4,1,111,1,1146,10033,409,1,1200
4,1,111,1,1146,10033,410,1,3000
4,1,111,1,1146,10033,417,1,700
4,1,111,1,1146,10033,423,1,400
4,1,111,1,1146,10033,429,1,8500
4,1,111,1,1146,10033,430,1,1800
4,1,111,1,1146,10034,406,1,3000
4,1,111,1,1146,10034,410,1,4500
4,1,111,1,1146,10034,412,1,2000
4,1,111,1,1146,10034,413,1,2500
4,1,111,1,1146,10034,415,1,1600
4,1,111,1,1146,10034,417,1,1500
4,1,111,1,1146,10034,418,1,800
4,1,111,1,1146,10034,421,1,100
4,1,111,1,1146,10034,429,1,10500
4,1,111,1,1146,10034,430,1,5600
4,1,111,1,1146,10035,422,1,250
4,1,111,1,1146,10035,423,1,1200
4,1,111,1,1146,10036,404,1,1500
4,1,111,1,1146,10036,406,1,1600
4,1,111,1,1146,10036,422,1,250
4,1,111,1,1146,10036,423,1,600
4,1,111,1,1146,10038,429,1,1200
4,1,111,1,1146,10038,430,1,240
4,1,111,1,1146,10039,408,1,1700
4,1,111,1,1146,10039,410,1,2000
4,1,111,1,1146,10039,429,1,4000
4,1,111,1,1146,10039,430,1,2000
4,1,111,1,1146,10040,408,1,3000
4,1,111,1,1146,10040,422,1,300
4,1,111,1,1146,10040,429,1,2500
4,1,111,1,1146,10040,430,1,4100
4,1,102,1,536,10041,406,1,2800
4,1,102,1,536,10041,409,1,850
4,1,102,1,536,10041,412,1,1200
4,1,102,1,536,10041,414,1,2600
4,1,102,1,536,10041,416,1,1750
4,1,102,1,536,10041,417,1,1000
4,1,102,1,536,10041,420,1,2500
4,1,102,1,536,10041,421,1,500
4,1,102,1,536,10041,423,1,350
4,1,102,1,536,10041,429,1,8600
4,1,102,1,536,10041,430,1,3700
4,1,102,1,536,10042,408,1,1850
4,1,102,1,536,10042,422,1,250
4,1,102,1,536,10042,429,1,600
